0.019034	0.0301559	0.0279694	0.0462551	0.0211759	0.0224196	0.0413405	0.0301651	0.0226313	0.0322796	0.0419844	0.0258649	0.0151908	0.0376778	0.0176308	0.0281934	0.0474517	0.0201274	0.041231	0.0304744	0.0330703	0.0160472	0.0349313	0.0288183	0.0322708	0.0407736	0.0364097	0.0297915	0.022918	0.033265	0.018782	0.0108526	0.0178364	0.0332535	0.0429952	0.0392949	0.0137565	0.0269723	0.0117619	0.0137333	0.015059	0.0111454	0.0285473	0.0144462	0.0166298	0.0426894	0.0213221	0.0131529	0.0315567	0.0366432	0.0147984	0.0470599	0.0291205	0.0395764	0.0264519	0.0207174	0.049737	0.0464221	0.0390632	0.0401882	0.0470631	0.0201921	0.0113002	0.0360995	0.0468126	0.0406402	0.0220834	0.0410274	0.038051	0.0397911	0.0281773	0.0420894	0.0312714	0.0496743	0.0369403	0.0381975	0.0238903	0.0334352	0.049441	0.0342583	0.0171367	0.0480972	0.0152928	0.0481533	0.032986	0.0280374	0.0169627	0.015094	0.0465434	0.0268135	0.0409681	0.032799	0.0237199	0.0224932	0.0424633	0.0319005	0.0259123	0.0219818	0.0279764	0.024598	0.0327936	0.0129123	0.0240399	0.036486	0.0148662	0.0183151	0.0409876	0.0342384	0.0319528	0.0259783	0.0249187	0.0477348	0.0292311	0.0455482	0.0309979	0.0117801	0.0281631	0.0417169	0.0496465	0.0170142	0.0107163	0.0335515	0.0137519	0.0223807	0.0337527	0.0134206	0.0383262	0.0168947	0.0181618	0.0416723	0.0349166	0.0100313	0.0447979	0.0209438	0.0203542	0.0370947	0.0419164	0.0418178	0.0361394	0.0467599	0.0133337	0.020582	0.018563	0.0173804	0.0465121	0.0285292	0.0208854	0.0134829	0.0134526	0.0378106	0.0438577	0.027772	0.0403508	0.0488137	0.0367777	0.0276681	0.0327531	0.0307954	0.0204332	0.0132536	0.0388997	0.0409028	0.0205708	0.0477231	0.0351883	0.0371765	0.0434663	0.0266433	0.0488647	0.0361337	0.0285068	0.0321914	0.0398817	0.0310125	0.0411199	0.0155654	0.040732	0.0435856	0.0299771	0.0293941	0.0149539	0.030141	0.0420851	0.0155441	0.0402902	0.0423391	0.0182121	0.039575	0.0287656	0.024694	0.0206649	0.0146563	0.0400675	0.0433182	0.0251046	0.0209971	0.0386808	0.025091	0.0404192	0.0118298	
0.0163	0.0282	0.0255	0.0457	0.0189	0.0202	0.0395	0.0299	0.0215	0.0309	0.0417	0.0267	0.0125	0.0351	0.0156	0.0242	0.0497	0.0185	0.0388	0.0278	0.0307	0.0186	0.035	0.0264	0.0297	0.0358	0.0325	0.0301	0.0248	0.0307	0.018	0.0118	0.0191	0.0323	0.0404	0.0349	0.0122	0.0279	0.013	0.0133	0.0145	0.0094	0.027	0.0122	0.014	0.0393	0.022	0.0123	0.0301	0.0373	0.0123	0.0429	0.0289	0.0346	0.0288	0.0182	0.0451	0.0441	0.0374	0.0378	0.0447	0.0205	0.0108	0.0336	0.0435	0.0348	0.0214	0.0389	0.0346	0.0379	0.0272	0.0426	0.0277	0.0469	0.034	0.0369	0.0209	0.0316	0.0477	0.0319	0.0152	0.0443	0.0136	0.0481	0.0301	0.0269	0.014	0.0131	0.0447	0.0225	0.0368	0.0328	0.0233	0.0229	0.0433	0.03	0.0258	0.0193	0.0282	0.0225	0.0323	0.0124	0.0197	0.0348	0.0164	0.0159	0.0382	0.0314	0.0339	0.0235	0.0253	0.0413	0.0262	0.0388	0.0295	0.0115	0.0266	0.0377	0.0448	0.0166	0.0099	0.0334	0.0131	0.0207	0.0335	0.0143	0.0346	0.0154	0.0173	0.0386	0.0364	0.0096	0.0426	0.0199	0.0194	0.0341	0.0378	0.0406	0.0328	0.0439	0.0124	0.021	0.0171	0.0184	0.0424	0.028	0.0176	0.0134	0.0114	0.0339	0.041	0.029	0.0391	0.0425	0.0342	0.0262	0.0357	0.0275	0.0214	0.0157	0.038	0.041	0.0194	0.0449	0.0344	0.0361	0.0439	0.0264	0.0466	0.0302	0.0245	0.0319	0.0412	0.0292	0.0402	0.0148	0.0377	0.0427	0.0283	0.0291	0.0138	0.0288	0.0398	0.0142	0.0404	0.0404	0.0184	0.0399	0.0258	0.0248	0.0212	0.0153	0.0385	0.0396	0.0225	0.0165	0.0368	0.023	0.0409	0.0105	
0.326	0.564	0.51	0.914	0.378	0.404	0.79	0.598	0.43	0.618	0.834	0.534	0.25	0.702	0.312	0.484	0.994	0.37	0.776	0.556	0.614	0.372	0.7	0.528	0.594	0.716	0.65	0.602	0.496	0.614	0.36	0.236	0.382	0.646	0.808	0.698	0.244	0.558	0.26	0.266	0.29	0.188	0.54	0.244	0.28	0.786	0.44	0.246	0.602	0.746	0.246	0.858	0.578	0.692	0.576	0.364	0.902	0.882	0.748	0.756	0.894	0.41	0.216	0.672	0.87	0.696	0.428	0.778	0.692	0.758	0.544	0.852	0.554	0.938	0.68	0.738	0.418	0.632	0.954	0.638	0.304	0.886	0.272	0.962	0.602	0.538	0.28	0.262	0.894	0.45	0.736	0.656	0.466	0.458	0.866	0.6	0.516	0.386	0.564	0.45	0.646	0.248	0.394	0.696	0.328	0.318	0.764	0.628	0.678	0.47	0.506	0.826	0.524	0.776	0.59	0.23	0.532	0.754	0.896	0.332	0.198	0.668	0.262	0.414	0.67	0.286	0.692	0.308	0.346	0.772	0.728	0.192	0.852	0.398	0.388	0.682	0.756	0.812	0.656	0.878	0.248	0.42	0.342	0.368	0.848	0.56	0.352	0.268	0.228	0.678	0.82	0.58	0.782	0.85	0.684	0.524	0.714	0.55	0.428	0.314	0.76	0.82	0.388	0.898	0.688	0.722	0.878	0.528	0.932	0.604	0.49	0.638	0.824	0.584	0.804	0.296	0.754	0.854	0.566	0.582	0.276	0.576	0.796	0.284	0.808	0.808	0.368	0.798	0.516	0.496	0.424	0.306	0.77	0.792	0.45	0.33	0.736	0.46	0.818	0.21	
0.3267	0.461	0.3943	0.7026	0.3758	0.3714	0.693	0.5336	0.3621	0.4954	0.7085	0.4396	0.2265	0.6046	0.2449	0.4084	0.8369	0.3334	0.6645	0.4414	0.5203	0.3099	0.6071	0.4454	0.5034	0.6478	0.5997	0.4967	0.3763	0.5001	0.2802	0.1766	0.3371	0.5053	0.6348	0.5586	0.2141	0.4403	0.2176	0.2498	0.2381	0.1706	0.4596	0.2235	0.2299	0.642	0.3502	0.2025	0.5131	0.6562	0.2356	0.708	0.4746	0.6524	0.4721	0.3059	0.8213	0.6899	0.616	0.6712	0.7043	0.3525	0.1824	0.5667	0.7751	0.5935	0.3649	0.7144	0.5928	0.638	0.4876	0.7682	0.4583	0.8687	0.6115	0.7127	0.3633	0.5488	0.8188	0.4698	0.2641	0.7203	0.2344	0.8441	0.4517	0.483	0.2368	0.2374	0.8177	0.3783	0.6255	0.5621	0.3987	0.363	0.6769	0.5126	0.4364	0.3048	0.4444	0.406	0.5211	0.1888	0.3823	0.5527	0.2977	0.2623	0.6452	0.5431	0.6155	0.3679	0.4438	0.6577	0.4331	0.5988	0.5433	0.1737	0.4945	0.634	0.7341	0.2876	0.1682	0.5521	0.2183	0.3414	0.5568	0.226	0.5514	0.2543	0.2668	0.6373	0.5827	0.1543	0.7702	0.3198	0.3326	0.5853	0.6266	0.6957	0.5963	0.723	0.193	0.3374	0.3057	0.2784	0.7883	0.4867	0.3076	0.2166	0.2287	0.5907	0.6841	0.4786	0.6951	0.6886	0.6181	0.4332	0.6096	0.5071	0.3661	0.2447	0.7026	0.6848	0.3304	0.8127	0.6259	0.571	0.7633	0.4578	0.8015	0.4669	0.4408	0.5875	0.6756	0.5373	0.7337	0.2367	0.6944	0.6967	0.5502	0.449	0.2568	0.501	0.6661	0.2344	0.673	0.6866	0.3093	0.6767	0.4289	0.3997	0.3567	0.2557	0.667	0.686	0.3901	0.2989	0.6098	0.3858	0.6411	0.1863	
0.0121023	0.0174256	0.0148694	0.0250757	0.0141283	0.0139502	0.0248179	0	0.0135713	0.0186691	0.0252324	0	0	0	0	0	0.028334	0	0.0240314	0.0166939	0	0.011392	0.022348	0.0168446	0.0189508	0	0.022121	0.0187151	0.0141485	0.018835	0	0.00564302	0.0125381	0.0190173	0	0	0.00725225	0.0166524	0.00740392	0	0.00829432	0	0	0.0076599	0	0.0233876	0.0130821	0	0.0192886	0.0237963	0.00818563	0.0252192	0	0.0236877	0.0178325	0.0112218	0	0	0.0226179	0.0242192	0	0	0	0.0210802	0.0269125	0.021929	0.0136857	0.0253878	0.0219073	0	0	0	0.0173258	0.0290178	0.0224819	0.0253432	0.0136204	0.020496	0.0279306	0	0.00942357	0	0.00813346	0.0284916	0.0170805	0.0182269	0	0	0.0279058	0	0	0.0209314	0	0	0.0243775	0.0192713	0.0165046	0	0	0.0153311	0.0195641	0	0.0143902	0.0206245	0	0.00934554	0.0234804	0.020307	0.0226029	0.013808	0	0	0.0163791	0.0220932	0	0.00552036	0	0.0231538	0	0.0104384	0	0.0206047	0	0.0127173	0.0207588	0.00776845	0.0205817	0.00899838	0.00954055	0.0232506	0.0215907	0.00470977	0.0267943	0	0.0123499	0.0216726	0	0.0248908	0.0220159	0.025612	0.0063423	0.0125506	0.0112132	0.0100421	0.0272268	0	0.0112942	0	0	0	0.0245757	0.0180683	0	0.0246985	0	0	0.0224242	0.0190802	0	0.00858124	0.0250757	0	0	0.0277923	0	0.0212185	0.0266264	0.0173073	0.0275352	0	0.0166713	0	0.0243415	0.0201132	0.0258871	0	0.0248557	0.0249177	0.0205422	0	0	0.0188666	0.0240764	0	0.0242693	0.024644	0	0.024372	0	0.0150832	0.0133499	0.00905917	0.0241017	0	0.0147023	0.010923	0	0.0145305	0.0233615	0	
0.0067	0.0081	0.00595	0.01165	0.00735	0.00765	0.0144	0	0.0074	0.00795	0.01365	0	0	0	0	0	0.01835	0	0.0134	0.00805	0	0.0065	0.0124	0.009	0.00825	0	0.01165	0.0108	0.00605	0.00875	0	0.0024	0.00605	0.0083	0	0	0.0036	0.0083	0.00405	0	0.00335	0	0	0.0027	0	0.013	0.00545	0	0.0103	0.0115	0.0047	0.01335	0	0.0153	0.0092	0.0051	0	0	0.0119	0.01255	0	0	0	0.01015	0.01745	0.0117	0.00535	0.01565	0.01055	0	0	0	0.00755	0.0199	0.01305	0.0202	0.0057	0.0101	0.01515	0	0.00285	0	0.00375	0.0166	0.00695	0.0112	0	0	0.0159	0	0	0.0114	0	0	0.01075	0.00975	0.0094	0	0	0.00755	0.01015	0	0.00875	0.0093	0	0.00375	0.0152	0.0103	0.0153	0.00605	0	0	0.00845	0.0092	0	0.00225	0	0.01345	0	0.00535	0	0.01095	0	0.0079	0.01015	0.00345	0.0085	0.00585	0.00405	0.01025	0.01095	0.002	0.016	0	0.0063	0.01225	0	0.0142	0.01355	0.0129	0.0026	0.0061	0.00475	0.0046	0.0161	0	0.0049	0	0	0	0.011	0.00955	0	0.0131	0	0	0.01495	0.01115	0	0.0043	0.01565	0	0	0.0165	0	0.00965	0.01615	0.0087	0.01465	0	0.0102	0	0.01265	0.01165	0.01515	0	0.0144	0.01585	0.0188	0	0	0.01015	0.01235	0	0.013	0.0123	0	0.01205	0	0.00825	0.00675	0.003	0.0141	0	0.00825	0.0066	0	0.00695	0.0117	0	
0.0268	0.0324	0.0238	0.0466	0.0294	0.0306	0.0576	0	0.0296	0.0318	0.0546	0	0	0	0	0	0.0734	0	0.0536	0.0322	0	0.026	0.0496	0.036	0.033	0	0.0466	0.0432	0.0242	0.035	0	0.0096	0.0242	0.0332	0	0	0.0144	0.0332	0.0162	0	0.0134	0	0	0.0108	0	0.052	0.0218	0	0.0412	0.046	0.0188	0.0534	0	0.0612	0.0368	0.0204	0	0	0.0476	0.0502	0	0	0	0.0406	0.0698	0.0468	0.0214	0.0626	0.0422	0	0	0	0.0302	0.0796	0.0522	0.0808	0.0228	0.0404	0.0606	0	0.0114	0	0.015	0.0664	0.0278	0.0448	0	0	0.0636	0	0	0.0456	0	0	0.043	0.039	0.0376	0	0	0.0302	0.0406	0	0.035	0.0372	0	0.015	0.0608	0.0412	0.0612	0.0242	0	0	0.0338	0.0368	0	0.009	0	0.0538	0	0.0214	0	0.0438	0	0.0316	0.0406	0.0138	0.034	0.0234	0.0162	0.041	0.0438	0.008	0.064	0	0.0252	0.049	0	0.0568	0.0542	0.0516	0.0104	0.0244	0.019	0.0184	0.0644	0	0.0196	0	0	0	0.044	0.0382	0	0.0524	0	0	0.0598	0.0446	0	0.0172	0.0626	0	0	0.066	0	0.0386	0.0646	0.0348	0.0586	0	0.0408	0	0.0506	0.0466	0.0606	0	0.0576	0.0634	0.0752	0	0	0.0406	0.0494	0	0.052	0.0492	0	0.0482	0	0.033	0.027	0.012	0.0564	0	0.033	0.0264	0	0.0278	0.0468	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.019034	0.0301573	0.0279721	0.0462557	0.0211759	0.0224196	0.0413388	0.0301648	0.022632	0.0322777	0.0419855	0.0258649	0.0151909	0.0376794	0.0176316	0.0281945	0.0474493	0.020128	0.0412333	0.0304737	0.0330715	0.0160469	0.0349327	0.0288184	0.0322714	0.0407762	0.036411	0.0297928	0.022919	0.0332647	0.0187825	0.0108525	0.017837	0.0332559	0.042998	0.0392961	0.0137565	0.0269729	0.0117617	0.0137335	0.0150593	0.0111459	0.0285473	0.0144463	0.0166292	0.0426894	0.0213233	0.0131541	0.031557	0.0366414	0.0147982	0.0470626	0.0291211	0.0395765	0.0264509	0.0207174	0.0497362	0.0464232	0.0390656	0.0401932	0.0470638	0.0201929	0.0113017	0.0360993	0.0468132	0.0406421	0.0220858	0.0410258	0.038054	0.0397945	0.028177	0.0420883	0.0312727	0.0496742	0.0369417	0.0381992	0.0238896	0.033436	0.0494407	0.0342588	0.0171366	0.0480977	0.0152948	0.0481527	0.0329852	0.0280389	0.0169637	0.0150942	0.0465414	0.0268125	0.0409708	0.0327986	0.0237199	0.0224938	0.0424595	0.0319005	0.0259115	0.0219815	0.0279773	0.0245975	0.0327923	0.012912	0.0240399	0.0364876	0.0148661	0.0183149	0.0409896	0.0342388	0.0319519	0.0259775	0.0249178	0.047734	0.0292317	0.0455502	0.0309988	0.0117811	0.0281645	0.0417186	0.0496477	0.0170138	0.0107162	0.0335522	0.0137521	0.0223797	0.0337527	0.0134213	0.0383305	0.0168953	0.0181625	0.041671	0.0349156	0.0100311	0.0447994	0.020944	0.0203541	0.037095	0.0419143	0.0418159	0.0361418	0.0467657	0.0133338	0.0205818	0.0185639	0.0173803	0.0465134	0.0285293	0.0208856	0.0134829	0.0134526	0.0378111	0.0438605	0.0277731	0.0403513	0.0488136	0.036779	0.0276671	0.0327529	0.0307955	0.0204333	0.0132549	0.0389009	0.040903	0.0205708	0.0477253	0.0351878	0.0371753	0.0434699	0.0266431	0.0488661	0.0361345	0.0285062	0.0321926	0.0398824	0.031012	0.0411198	0.0155663	0.0407326	0.0435842	0.0299775	0.0293969	0.0149532	0.0301408	0.0420868	0.0155448	0.0402918	0.0423387	0.0182123	0.0395766	0.0287668	0.0246954	0.0206648	0.0146568	0.0400686	0.0433204	0.0251045	0.0209985	0.0386803	0.0250909	0.0404176	0.0118302	
0.0166	0.0285	0.0257	0.0463	0.0186	0.021	0.0396	0.03	0.0218	0.0311	0.0414	0.0263	0.0123	0.0361	0.0152	0.0244	0.0499	0.0179	0.039	0.029	0.0303	0.018	0.0351	0.0266	0.0293	0.0362	0.0324	0.0295	0.024	0.0304	0.0178	0.0117	0.0189	0.0327	0.0408	0.036	0.0124	0.0269	0.0127	0.0139	0.015	0.0091	0.0272	0.012	0.0138	0.0388	0.0219	0.0122	0.0297	0.0363	0.013	0.0437	0.0298	0.0361	0.029	0.0182	0.0463	0.0447	0.0371	0.0387	0.0455	0.0205	0.0108	0.0341	0.0423	0.0357	0.0212	0.0403	0.035	0.0364	0.0278	0.0432	0.0284	0.047	0.0329	0.038	0.0216	0.0314	0.048	0.0321	0.0153	0.0448	0.0138	0.0485	0.0296	0.0273	0.0144	0.014	0.0453	0.0231	0.0363	0.0322	0.0238	0.0234	0.0418	0.0304	0.0261	0.0179	0.0284	0.0215	0.0315	0.0122	0.0201	0.0348	0.0158	0.0167	0.0387	0.0323	0.0346	0.0241	0.0255	0.042	0.0257	0.039	0.0298	0.0114	0.0268	0.0386	0.0451	0.0159	0.0096	0.0338	0.0124	0.0216	0.0339	0.0146	0.0352	0.0151	0.0179	0.0387	0.037	0.0097	0.0432	0.0199	0.0193	0.0346	0.0368	0.0401	0.033	0.0445	0.0128	0.021	0.0172	0.0191	0.043	0.0282	0.0186	0.0133	0.0114	0.0342	0.0426	0.0285	0.039	0.0423	0.0336	0.0258	0.0349	0.0279	0.0213	0.0158	0.0382	0.0411	0.0192	0.0462	0.0339	0.0362	0.0446	0.0259	0.0466	0.0304	0.0249	0.0311	0.0424	0.0304	0.0406	0.0147	0.0368	0.0433	0.0285	0.029	0.0138	0.0289	0.0399	0.0136	0.0403	0.0392	0.0189	0.0402	0.0253	0.0255	0.021	0.0151	0.038	0.04	0.0224	0.0172	0.0369	0.0226	0.0409	0.0103	
0.332	0.57	0.514	0.926	0.372	0.42	0.792	0.6	0.436	0.622	0.828	0.526	0.246	0.722	0.304	0.488	0.998	0.358	0.78	0.58	0.606	0.36	0.702	0.532	0.586	0.724	0.648	0.59	0.48	0.608	0.356	0.234	0.378	0.654	0.816	0.72	0.248	0.538	0.254	0.278	0.3	0.182	0.544	0.24	0.276	0.776	0.438	0.244	0.594	0.726	0.26	0.874	0.596	0.722	0.58	0.364	0.926	0.894	0.742	0.774	0.91	0.41	0.216	0.682	0.846	0.714	0.424	0.806	0.7	0.728	0.556	0.864	0.568	0.94	0.658	0.76	0.432	0.628	0.96	0.642	0.306	0.896	0.276	0.97	0.592	0.546	0.288	0.28	0.906	0.462	0.726	0.644	0.476	0.468	0.836	0.608	0.522	0.358	0.568	0.43	0.63	0.244	0.402	0.696	0.316	0.334	0.774	0.646	0.692	0.482	0.51	0.84	0.514	0.78	0.596	0.228	0.536	0.772	0.902	0.318	0.192	0.676	0.248	0.432	0.678	0.292	0.704	0.302	0.358	0.774	0.74	0.194	0.864	0.398	0.386	0.692	0.736	0.802	0.66	0.89	0.256	0.42	0.344	0.382	0.86	0.564	0.372	0.266	0.228	0.684	0.852	0.57	0.78	0.846	0.672	0.516	0.698	0.558	0.426	0.316	0.764	0.822	0.384	0.924	0.678	0.724	0.892	0.518	0.932	0.608	0.498	0.622	0.848	0.608	0.812	0.294	0.736	0.866	0.57	0.58	0.276	0.578	0.798	0.272	0.806	0.784	0.378	0.804	0.506	0.51	0.42	0.302	0.76	0.8	0.448	0.344	0.738	0.452	0.818	0.206	
0.325	0.4683	0.4006	0.7139	0.3784	0.3775	0.6966	0.5368	0.3688	0.5002	0.7145	0.4427	0.2257	0.607	0.2463	0.4135	0.8475	0.3347	0.665	0.4469	0.5292	0.3161	0.6133	0.447	0.5074	0.6508	0.5977	0.5021	0.3833	0.5049	0.2834	0.1809	0.3384	0.5118	0.6476	0.5695	0.2147	0.4491	0.221	0.252	0.2429	0.1717	0.4665	0.2266	0.2314	0.6553	0.3521	0.205	0.5219	0.6604	0.2365	0.7139	0.4868	0.659	0.4788	0.3074	0.83	0.6983	0.6263	0.6767	0.7117	0.3566	0.183	0.5773	0.7802	0.6014	0.3664	0.7185	0.6026	0.6494	0.4887	0.7777	0.4682	0.873	0.6118	0.7178	0.3648	0.5516	0.8256	0.4773	0.2705	0.7338	0.2367	0.8496	0.4627	0.4879	0.2382	0.2414	0.8228	0.3863	0.6316	0.5691	0.4028	0.3701	0.689	0.5164	0.4414	0.3097	0.4519	0.4085	0.5287	0.1934	0.3829	0.5641	0.297	0.266	0.6537	0.5473	0.6177	0.3758	0.4497	0.6678	0.4408	0.6108	0.5452	0.1757	0.4976	0.6418	0.7449	0.2894	0.1686	0.5519	0.2204	0.3479	0.5632	0.2297	0.5583	0.2567	0.2745	0.6456	0.5937	0.1568	0.7769	0.3202	0.336	0.5912	0.6345	0.7054	0.603	0.7385	0.1948	0.3434	0.3082	0.2827	0.7916	0.4923	0.3138	0.2203	0.2305	0.5959	0.69	0.4854	0.7013	0.6982	0.6203	0.4379	0.6125	0.5082	0.3741	0.2504	0.7031	0.6944	0.3339	0.8202	0.6299	0.5785	0.7693	0.4622	0.8043	0.4691	0.4448	0.5881	0.6832	0.5387	0.7376	0.2441	0.7012	0.7036	0.5541	0.4556	0.258	0.5126	0.6705	0.2377	0.6772	0.6929	0.3152	0.6788	0.4317	0.404	0.3577	0.262	0.6706	0.6928	0.3964	0.302	0.6191	0.3963	0.6477	0.1868	
0.0120308	0.0176938	0.0151187	0.0253747	0.0142333	0.014197	0.024915	0	0.0138446	0.0188385	0.0253905	0	0	0	0	0	0.0285654	0	0.0240455	0.0169009	0	0.011655	0.0225364	0.0169047	0.0190906	0	0.0220593	0.0189053	0.0144303	0.0190033	0	0.00582549	0.0125923	0.0192436	0	0	0.00727824	0.0169833	0.00755139	0	0.008503	0	0	0.00779451	0	0.0237706	0.0131605	0	0.0195915	0.0239156	0.00822476	0.0253747	0	0.0238759	0.0180755	0.0112856	0	0	0.0229262	0.024372	0	0	0	0.0214197	0.0270346	0.0221734	0.0137469	0.025495	0.0222102	0	0	0	0.0176902	0.0291079	0.022491	0.0254768	0.0136816	0.0205883	0.0280834	0	0.00970072	0	0.00823345	0.0286108	0.0174883	0.0184024	0	0	0.0280207	0	0	0.0211575	0	0	0.0247094	0.0194026	0.0166939	0	0	0.015429	0.0198231	0	0.0144143	0.0209962	0	0.0095059	0.0237249	0.0204464	0.0226691	0.0141283	0	0	0.0166713	0.0224606	0	0.00560491	0	0.0233818	0	0.0105158	0	0.0205982	0	0.012987	0.0209671	0.00792919	0.0208078	0.00910258	0.00987368	0.023492	0.0219353	0.00481313	0.0269557	0	0.0124921	0.0218574	0	0.0251503	0.0222225	0.0260091	0.00641955	0.0128004	0.0113197	0.0102275	0.0273044	0	0.0115576	0	0	0	0.0247366	0.018313	0	0.024958	0	0	0.0225122	0.0191185	0	0.00882897	0.0250891	0	0	0.0279622	0	0.0214578	0.0267725	0.0174698	0.0275999	0	0.016822	0	0.024551	0.0201601	0.0259863	0	0.0250383	0.0251024	0.0206704	0	0	0.0192713	0.0241996	0	0.0243858	0.0248152	0	0.02443	0	0.0152526	0.013391	0.00933253	0.0242024	0	0.0149526	0.0110554	0	0.0149487	0.0235527	0	
0.0068	0.0087	0.0063	0.0121	0.0079	0.00795	0.0149	0	0.00745	0.0081	0.0137	0	0	0	0	0	0.0187	0	0.01365	0.0085	0	0.00675	0.013	0.00935	0.00865	0	0.01205	0.01135	0.00625	0.00925	0	0.0024	0.0064	0.0087	0	0	0.0038	0.0086	0.00415	0	0.00355	0	0	0.0028	0	0.0133	0.00555	0	0.0107	0.0118	0.0049	0.0135	0	0.01525	0.0095	0.0053	0	0	0.01245	0.01295	0	0	0	0.0105	0.01795	0.0117	0.0058	0.0161	0.01095	0	0	0	0.008	0.02015	0.0141	0.02045	0.00615	0.01055	0.01535	0	0.0033	0	0.00385	0.0172	0.0074	0.01155	0	0	0.01615	0	0	0.0118	0	0	0.01125	0.01015	0.00955	0	0	0.00755	0.01025	0	0.0089	0.00955	0	0.0039	0.01565	0.01035	0.01585	0.00625	0	0	0.00885	0.00945	0	0.00245	0	0.0138	0	0.0057	0	0.0107	0	0.00825	0.011	0.0037	0.00915	0.00605	0.00435	0.0108	0.01145	0.00215	0.0163	0	0.0064	0.01255	0	0.01445	0.0139	0.0134	0.0028	0.0064	0.0049	0.00465	0.01655	0	0.00505	0	0	0	0.0116	0.00965	0	0.014	0	0	0.0153	0.01125	0	0.0046	0.0161	0	0	0.01685	0	0.00985	0.0167	0.0088	0.015	0	0.01045	0	0.0129	0.012	0.0156	0	0.0148	0.01595	0.0185	0	0	0.0105	0.0125	0	0.0133	0.01295	0	0.0124	0	0.00825	0.0071	0.00345	0.0142	0	0.0083	0.00695	0	0.0072	0.01195	0	
0.0272	0.0348	0.0252	0.0484	0.0316	0.0318	0.0596	0	0.0298	0.0324	0.0548	0	0	0	0	0	0.0748	0	0.0546	0.034	0	0.027	0.052	0.0374	0.0346	0	0.0482	0.0454	0.025	0.037	0	0.0096	0.0256	0.0348	0	0	0.0152	0.0344	0.0166	0	0.0142	0	0	0.0112	0	0.0532	0.0222	0	0.0428	0.0472	0.0196	0.054	0	0.061	0.038	0.0212	0	0	0.0498	0.0518	0	0	0	0.042	0.0718	0.0468	0.0232	0.0644	0.0438	0	0	0	0.032	0.0806	0.0564	0.0818	0.0246	0.0422	0.0614	0	0.0132	0	0.0154	0.0688	0.0296	0.0462	0	0	0.0646	0	0	0.0472	0	0	0.045	0.0406	0.0382	0	0	0.0302	0.041	0	0.0356	0.0382	0	0.0156	0.0626	0.0414	0.0634	0.025	0	0	0.0354	0.0378	0	0.0098	0	0.0552	0	0.0228	0	0.0428	0	0.033	0.044	0.0148	0.0366	0.0242	0.0174	0.0432	0.0458	0.0086	0.0652	0	0.0256	0.0502	0	0.0578	0.0556	0.0536	0.0112	0.0256	0.0196	0.0186	0.0662	0	0.0202	0	0	0	0.0464	0.0386	0	0.056	0	0	0.0612	0.045	0	0.0184	0.0644	0	0	0.0674	0	0.0394	0.0668	0.0352	0.06	0	0.0418	0	0.0516	0.048	0.0624	0	0.0592	0.0638	0.074	0	0	0.042	0.05	0	0.0532	0.0518	0	0.0496	0	0.033	0.0284	0.0138	0.0568	0	0.0332	0.0278	0	0.0288	0.0478	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
