0.046	0.288	0.302	0.228	0.24	0.058	0.312	0.254	0.08	0.436	0.332	0.014	0.002	0.046	0.004	0.014	0.218	0.008	0.394	0.102	0.036	0.216	0.12	0.334	0.008	0.01	0.022	0.032	0.092	0.064	0.008	0.074	0.028	0.434	0.064	0.004	0.088	0.126	0.044	0	0.116	0.022	0.03	0.026	0.026	0.02	0.02	0	0.334	0.012	0.178	0.14	0.032	0.398	0.172	0.138	0.212	0.084	0.514	0.102	0.02	0.006	0.036	0.224	0.562	0.182	0.15	0.384	0.26	0.016	0.346	0.256	0.096	0.816	0.376	0.604	0.002	0.246	0.036	0.042	0.132	0.016	0.112	0.058	0.028	0.142	0.012	0.01	0.192	0.002	0.012	0.322	0.018	0.02	0.342	0.354	0.216	0.002	0.058	0.278	0.194	0.002	0.08	0.152	0	0.002	0.546	0.194	0.458	0.172	0.002	0.02	0.298	0.234	0.116	0.104	0.056	0.166	0.084	0.08	0.004	0.088	0.018	0.362	0.27	0.012	0.104	0.016	0.18	0.174	0.33	0.082	0.732	0.018	0.132	0.176	0.076	0.496	0.056	0.612	0.184	0	0.164	0.03	0.63	0.028	0.066	0.004	0.006	0.006	0.256	0.132	0.49	0.004	0.076	0.094	0.256	0.18	0.016	0.22	0.486	0.004	0.048	0.426	0.226	0.316	0.566	0.076	0.29	0.006	0.284	0.008	0.196	0.252	0.39	0.028	0.032	0.318	0.51	0.002	0.004	0.39	0.214	0.018	0.52	0.306	0.022	0.23	0.02	0.042	0.046	0.148	0.428	0.11	0.134	0.112	0.028	0.098	0.282	0.004	
0.0119	0.1571	0.1935	0.1099	0.1539	0.0273	0.1438	0.1197	0.0455	0.3103	0.1537	0.0085	0.0005	0.0202	0.0058	0.0093	0.0881	0.0056	0.2351	0.0388	0.0271	0.1714	0.0433	0.2067	0.0041	0.0029	0.0129	0.0109	0.0357	0.0233	0.0029	0.0445	0.0124	0.3254	0.0326	0.0018	0.0472	0.0484	0.0195	0.0015	0.0687	0.0141	0.0162	0.0118	0.0194	0.0068	0.0129	0.0016	0.1968	0.0067	0.0952	0.0425	0.0155	0.189	0.0787	0.0671	0.0899	0.0393	0.3066	0.0321	0.0128	0.0046	0.0201	0.1021	0.3269	0.0758	0.0755	0.1915	0.1167	0.0071	0.2407	0.1383	0.0263	0.6617	0.2241	0.5171	0.0014	0.1198	0.0217	0.0149	0.0828	0.0037	0.0781	0.0251	0.009	0.0584	0.0093	0.0114	0.0823	0.0066	0.0064	0.1777	0.0148	0.0084	0.1482	0.1994	0.1223	0.0088	0.0321	0.1296	0.0963	0.002	0.0348	0.0608	0.0036	0.0025	0.3688	0.0995	0.3708	0.1156	0.0008	0.0127	0.1812	0.0814	0.0516	0.0467	0.0336	0.0836	0.0317	0.04	0.0014	0.0334	0.0124	0.2816	0.1211	0.0059	0.0502	0.0173	0.1213	0.0715	0.1625	0.0434	0.4852	0.0085	0.0601	0.0812	0.0398	0.3214	0.0158	0.409	0.1303	0.0004	0.0845	0.0148	0.4956	0.0165	0.0411	0.0035	0.0058	0.0027	0.1136	0.0537	0.3161	0.004	0.0344	0.048	0.1068	0.1038	0.0085	0.1506	0.2377	0.0027	0.0216	0.1896	0.125	0.169	0.431	0.0235	0.1295	0.0021	0.1256	0.0058	0.0868	0.1218	0.2008	0.0122	0.0136	0.1575	0.4753	0.0021	0.0054	0.3077	0.0909	0.01	0.3252	0.161	0.0115	0.0843	0.0114	0.0159	0.0237	0.0848	0.2225	0.0629	0.0607	0.0568	0.0202	0.045	0.1335	0.0027	
0.000135458	0.00482556	0.00636375	0.00295041	0.00469326	0.000406758	0.00427982	0	0.000839263	0.011409	0.00468502	0	0	0	0	0	0.00215996	0	0.00816389	0.000668428	0	0.00542332	0.000781809	0.00693215	4.7368e-005	0	0.000149636	0.000121857	0.000593736	0.000326493	0	0.000812988	0.000142477	0.0120477	0	0	0.00088453	0.000916927	0.000256155	0	0.00151496	0	0	0.000134072	0	7.27665e-005	0.000149636	0	0.00650548	7.17174e-005	0.00241061	0.000761239	0	0.00617096	0.00183962	0.00146471	0	0	0.0112516	0.000510728	0	0	0	0.00266069	0.0121108	0.00174366	0.00173382	0.006278	0.00320852	0	0	0	0.000386125	0.0239524	0.00768595	0.0194267	2.94548e-005	0.00332777	0.000296141	0	0.00197764	0	0.00181965	0.000361857	9.77019e-005	0.00120035	0	0	0.00196066	0	0	0.00568963	0	0	0.00445913	0.00661733	0.00342462	0	0	0.00371072	0.00245006	0	0.000572599	0.00127172	0	3.56463e-005	0.0138446	0.00256574	0.0139258	0.00316644	0	0	0.00583824	0.00193021	0	0.000871138	0	0.00200488	0	0.000698103	0	0.000540225	0	0.0101801	0.00337806	6.36092e-005	0.000966198	0.000218307	0.00338581	0.00160407	0.00505009	0.000784392	0.0183058	0	0.00125078	0.00192345	0	0.0118791	0.0001938	0.0154486	0.0037384	2.56698e-005	0.00203565	0.000178078	0.0186762	0	0.000725667	0	0	0	0.00309024	0.00106425	0	4.65546e-005	0	0	0.00283442	0.00272322	0	0.00455747	0.00827692	0	0	0.00619663	0	0.00532231	0.016299	0.000330359	0.00370677	0	0.00355336	0	0.00211484	0.0034052	0.00667762	0	0.000159891	0.00484214	0.0179488	0	0	0.0112984	0.00225796	0	0.0120392	0.00498756	0	0.0020288	0	0.0001954	0.000334242	0.00204594	0.00761649	0	0.00126872	0.00115346	0	0.000826092	0.00386545	0	
5e-005	0.00145	0.00215	0.0009	0.0021	0.00015	0.00085	0	0.0001	0.00405	0.00085	0	0	0	0	0	0.00045	0	0.002	0.00015	0	0.00265	0	0.00205	0	0	0	5e-005	0.0002	0	0	0.00025	0	0.0049	0	0	0.00035	0.0001	0	0	0.00035	0	0	5e-005	0	5e-005	0.0001	0	0.00155	0	0.00075	0.00015	0	0.00135	0.0004	0.0005	0	0	0.0035	5e-005	0	0	0	0.00065	0.0041	5e-005	0.0003	0.00105	0.0008	0	0	0	0.0002	0.01145	0.0026	0.0128	0	0.00075	5e-005	0	0.0008	0	0.0006	0	5e-005	0.0004	0	0	0.00045	0	0	0.0016	0	0	0.00065	0.0016	0.00055	0	0	0.0008	0.00045	0	0.0002	0.0005	0	0	0.0054	0.00055	0.00695	0.0007	0	0	0.0014	0.0007	0	0.0001	0	0.00055	0	0.00015	0	0.00015	0	0.00565	0.0009	0	0.00025	5e-005	0.0011	0.00025	0.0011	0.0002	0.00775	0	0.00045	0.00025	0	0.00315	5e-005	0.00525	0.00145	0	0.00065	5e-005	0.00755	0	0.0001	0	0	0	0.0008	0.00015	0	0	0	0	0.00055	0.0009	0	0.00185	0.0021	0	0	0.0017	0	0.0015	0.0072	5e-005	0.00065	0	0.00065	0	0.00045	0.00065	0.0013	0	0.0001	0.0008	0.01525	0	0	0.0045	0.00035	0	0.0034	0.0014	0	0.0005	0	5e-005	0.0002	0.00055	0.0022	0	0.0005	0.0005	0	0.00025	0.00115	0	
0.0002	0.0058	0.0086	0.0036	0.0084	0.0006	0.0034	0	0.0004	0.0162	0.0034	0	0	0	0	0	0.0018	0	0.008	0.0006	0	0.0106	0	0.0082	0	0	0	0.0002	0.0008	0	0	0.001	0	0.0196	0	0	0.0014	0.0004	0	0	0.0014	0	0	0.0002	0	0.0002	0.0004	0	0.0062	0	0.003	0.0006	0	0.0054	0.0016	0.002	0	0	0.014	0.0002	0	0	0	0.0026	0.0164	0.0002	0.0012	0.0042	0.0032	0	0	0	0.0008	0.0458	0.0104	0.0512	0	0.003	0.0002	0	0.0032	0	0.0024	0	0.0002	0.0016	0	0	0.0018	0	0	0.0064	0	0	0.0026	0.0064	0.0022	0	0	0.0032	0.0018	0	0.0008	0.002	0	0	0.0216	0.0022	0.0278	0.0028	0	0	0.0056	0.0028	0	0.0004	0	0.0022	0	0.0006	0	0.0006	0	0.0226	0.0036	0	0.001	0.0002	0.0044	0.001	0.0044	0.0008	0.031	0	0.0018	0.001	0	0.0126	0.0002	0.021	0.0058	0	0.0026	0.0002	0.0302	0	0.0004	0	0	0	0.0032	0.0006	0	0	0	0	0.0022	0.0036	0	0.0074	0.0084	0	0	0.0068	0	0.006	0.0288	0.0002	0.0026	0	0.0026	0	0.0018	0.0026	0.0052	0	0.0004	0.0032	0.061	0	0	0.018	0.0014	0	0.0136	0.0056	0	0.002	0	0.0002	0.0008	0.0022	0.0088	0	0.002	0.002	0	0.001	0.0046	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0047717	0.0230656	0.0215314	0.028597	0.0161947	0.00735566	0.0293538	0.0195811	0.00793157	0.0246897	0.029013	0.00259834	0.000257903	0.00565947	0.000576415	0.00172203	0.0232744	0.000583628	0.0315347	0.0110214	0.00438409	0.0122723	0.0130213	0.0220414	0.00105481	0.0018561	0.0033911	0.00369785	0.0121464	0.00530204	0.00149138	0.00763865	0.00251955	0.0254337	0.00607476	0.00049112	0.00755026	0.0112423	0.00385886	0.000692122	0.00954818	0.00353276	0.0026591	0.00167518	0.00381367	0.00495017	0.00169308	0.000336617	0.0241355	0.00106243	0.0113177	0.0191026	0.00231221	0.030266	0.0147605	0.0129731	0.0268299	0.00920539	0.0298775	0.00756606	0.00287465	0.000453431	0.00235619	0.0276109	0.0358008	0.0173805	0.011914	0.0313765	0.0274752	0.00181166	0.0215493	0.0230985	0.0106108	0.0444674	0.0282509	0.0292128	0.00078103	0.0233213	0.00460474	0.00484002	0.0131071	0.00157224	0.0114677	0.0052035	0.00721855	0.0122913	0.00196708	0.00110169	0.0283942	0.000876607	0.0013393	0.0250839	0.00275053	0.00358562	0.0290653	0.0243971	0.0183987	5.98483e-005	0.00612222	0.0189326	0.0170633	0.000330396	0.00734984	0.0206924	0.000749202	0.000228902	0.0345361	0.0240978	0.0244358	0.0198707	0.000559492	0.00217324	0.022357	0.0311777	0.01017	0.0070906	0.00675778	0.020038	0.00984559	0.00727597	0.00024062	0.0136188	0.00170733	0.0171185	0.0241701	0.000745985	0.0184132	0.00238664	0.013892	0.02287	0.0267048	0.00735743	0.0342624	0.00116406	0.0127463	0.0162616	0.00831099	0.0319807	0.00680399	0.0357682	0.0101987	0.000183726	0.0141996	0.00570318	0.035573	0.0028658	0.00847764	0.000613731	0.000899675	0.00055272	0.0300218	0.0157497	0.0308601	0.001249	0.00961986	0.0115339	0.0228449	0.019523	0.00124804	0.0101377	0.0297497	0.000694418	0.00651895	0.0364981	0.0172595	0.0286154	0.0332483	0.0105223	0.0327775	0.000451606	0.0218024	0.00178924	0.0222562	0.0237178	0.0314475	0.00262759	0.0068754	0.0272915	0.0259991	0.000311717	0.000253857	0.0230514	0.0238672	0.00133863	0.0308153	0.0331697	0.0039852	0.0213494	0.00432116	0.00348849	0.00540526	0.0103163	0.0306437	0.0103952	0.0153167	0.0119079	0.00258695	0.00963357	0.0291829	0.000265642	
0.0026	0.0145	0.0162	0.0125	0.0128	0.0033	0.0161	0.013	0.0042	0.0215	0.0173	0.0008	0.0001	0.0024	0.0002	0.0006	0.0116	0.0004	0.0204	0.0052	0.0016	0.0101	0.0061	0.0167	0.0005	0.0005	0.0014	0.0016	0.0051	0.0035	0.0007	0.0041	0.0016	0.0224	0.0036	0.0002	0.0046	0.0066	0.0021	0	0.0061	0.0012	0.0016	0.0015	0.0014	0.0012	0.0012	0	0.0169	0.0007	0.0091	0.0079	0.002	0.0189	0.0089	0.007	0.0111	0.0044	0.0261	0.0054	0.001	0.0003	0.0016	0.0119	0.0287	0.0084	0.0078	0.0194	0.0139	0.0008	0.0168	0.0133	0.005	0.0407	0.0194	0.0302	0.0001	0.0129	0.0016	0.0023	0.0071	0.0009	0.0058	0.0029	0.0015	0.0072	0.0007	0.0005	0.011	0.0002	0.0007	0.0173	0.0009	0.0012	0.0171	0.0173	0.0112	0.0001	0.0032	0.0143	0.0108	0.0001	0.0046	0.0083	0	0.0001	0.028	0.0103	0.0236	0.0091	0.0002	0.0011	0.0152	0.0126	0.0058	0.0056	0.003	0.0091	0.004	0.0039	0.0001	0.0048	0.0009	0.0183	0.014	0.0006	0.0056	0.001	0.0088	0.0097	0.0174	0.0046	0.0366	0.0009	0.0067	0.0087	0.0038	0.0252	0.0033	0.0322	0.0095	0	0.009	0.0015	0.0326	0.0014	0.0039	0.0003	0.0003	0.0002	0.014	0.0068	0.0259	0.0003	0.0041	0.0056	0.0133	0.0095	0.0006	0.011	0.0232	0.0002	0.003	0.0219	0.0121	0.0177	0.0284	0.0043	0.0164	0.0003	0.0145	0.0004	0.0104	0.0135	0.0199	0.0015	0.0015	0.0164	0.0253	0.0001	0.0002	0.019	0.0113	0.0009	0.026	0.0163	0.0013	0.012	0.0011	0.0024	0.0023	0.0077	0.0219	0.0058	0.0069	0.0065	0.0015	0.0054	0.0158	0.0002	
0.052	0.29	0.324	0.25	0.256	0.066	0.322	0.26	0.084	0.43	0.346	0.016	0.002	0.048	0.004	0.012	0.232	0.008	0.408	0.104	0.032	0.202	0.122	0.334	0.01	0.01	0.028	0.032	0.102	0.07	0.014	0.082	0.032	0.448	0.072	0.004	0.092	0.132	0.042	0	0.122	0.024	0.032	0.03	0.028	0.024	0.024	0	0.338	0.014	0.182	0.158	0.04	0.378	0.178	0.14	0.222	0.088	0.522	0.108	0.02	0.006	0.032	0.238	0.574	0.168	0.156	0.388	0.278	0.016	0.336	0.266	0.1	0.814	0.388	0.604	0.002	0.258	0.032	0.046	0.142	0.018	0.116	0.058	0.03	0.144	0.014	0.01	0.22	0.004	0.014	0.346	0.018	0.024	0.342	0.346	0.224	0.002	0.064	0.286	0.216	0.002	0.092	0.166	0	0.002	0.56	0.206	0.472	0.182	0.004	0.022	0.304	0.252	0.116	0.112	0.06	0.182	0.08	0.078	0.002	0.096	0.018	0.366	0.28	0.012	0.112	0.02	0.176	0.194	0.348	0.092	0.732	0.018	0.134	0.174	0.076	0.504	0.066	0.644	0.19	0	0.18	0.03	0.652	0.028	0.078	0.006	0.006	0.004	0.28	0.136	0.518	0.006	0.082	0.112	0.266	0.19	0.012	0.22	0.464	0.004	0.06	0.438	0.242	0.354	0.568	0.086	0.328	0.006	0.29	0.008	0.208	0.27	0.398	0.03	0.03	0.328	0.506	0.002	0.004	0.38	0.226	0.018	0.52	0.326	0.026	0.24	0.022	0.048	0.046	0.154	0.438	0.116	0.138	0.13	0.03	0.108	0.316	0.004	
0.0146	0.1649	0.201	0.1165	0.1587	0.0293	0.1525	0.1287	0.0477	0.3191	0.1642	0.009	0.0006	0.0217	0.0053	0.0096	0.0934	0.0058	0.2455	0.0433	0.0266	0.1724	0.048	0.2135	0.0039	0.0032	0.0129	0.0113	0.039	0.027	0.0035	0.0461	0.0131	0.3325	0.0343	0.0019	0.0502	0.0535	0.0206	0.0015	0.0716	0.0149	0.0172	0.0133	0.0203	0.0077	0.0133	0.0015	0.2013	0.0068	0.098	0.0498	0.0168	0.2002	0.0829	0.0728	0.0985	0.0429	0.318	0.0356	0.0135	0.0043	0.0206	0.1099	0.3374	0.0821	0.0803	0.2016	0.1275	0.0078	0.2444	0.1434	0.0301	0.6734	0.2339	0.5202	0.0014	0.1279	0.0224	0.0167	0.0854	0.0039	0.08	0.0269	0.0105	0.0638	0.0101	0.0118	0.091	0.0064	0.0069	0.1876	0.0149	0.0098	0.1595	0.2091	0.1275	0.0085	0.0336	0.1392	0.1022	0.0019	0.0386	0.0673	0.0034	0.0027	0.3795	0.105	0.3742	0.1186	0.0009	0.014	0.1887	0.0922	0.0568	0.0497	0.0349	0.0882	0.0351	0.0416	0.0017	0.0371	0.0132	0.2861	0.1322	0.0061	0.0531	0.0178	0.1253	0.0781	0.171	0.046	0.4992	0.0094	0.0631	0.0874	0.0421	0.3287	0.0181	0.4219	0.1345	0.0002	0.0884	0.0157	0.5061	0.0173	0.0416	0.0033	0.0056	0.0025	0.1207	0.0565	0.3259	0.0041	0.0375	0.0517	0.1154	0.1085	0.0089	0.1545	0.2534	0.0032	0.0236	0.2023	0.1303	0.1792	0.44	0.027	0.1384	0.0023	0.1359	0.0059	0.0929	0.1305	0.2146	0.0122	0.0145	0.1673	0.4761	0.0024	0.0053	0.3119	0.0967	0.0106	0.338	0.1716	0.012	0.0914	0.0118	0.0179	0.0252	0.0897	0.2358	0.0653	0.0629	0.0611	0.0215	0.0487	0.1419	0.0029	
0.000174995	0.00515036	0.00668624	0.00320086	0.00489192	0.000449108	0.00463557	0	0.000897984	0.0117819	0.00512109	0	0	0	0	0	0.0023464	0	0.00861602	0.000781809	0	0.00546548	0.000906088	0.00722627	4.57512e-005	0	0.000149636	0.000127227	0.000673345	0.00040053	0	0.000855154	0.000152539	0.0123457	0	0	0.000966198	0.00105857	0.000275889	0	0.00160728	0	0	0.000155464	0	8.2548e-005	0.000155464	0	0.00669917	7.27665e-005	0.00251135	0.00095518	0	0.00665178	0.00198104	0.00164592	0	0	0.0117354	0.000591375	0	0	0	0.00295041	0.0125506	0.00195388	0.00189316	0.00671209	0.00362793	0	0	0	0.000466441	0.0242804	0.00811173	0.0195332	2.94548e-005	0.00364367	0.000309292	0	0.00206654	0	0.00188309	0.000398461	0.000116583	0.00136262	0	0	0.00226148	0	0	0.0061111	0	0	0.00492516	0.00703587	0.00362793	0	0	0.00409379	0.00266436	0	0.000663523	0.00147096	0	3.69502e-005	0.0142776	0.00276757	0.0140636	0.00328149	0	0	0.00615813	0.00230384	0	0.000952432	0	0.00216344	0	0.000738309	0	0.000627111	0	0.0103739	0.00381374	6.55879e-005	0.00104723	0.000226714	0.00354162	0.00181965	0.00540647	0.000852499	0.0188033	0	0.00134125	0.00213563	0	0.0121864	0.000231814	0.0159497	0.00390533	2.52287e-005	0.0021704	0.000192205	0.0190453	0	0.000738309	0	0	0	0.00336257	0.00114473	0	4.7368e-005	0	0	0.0031588	0.00289789	0	0.00471802	0.00895929	0	0	0.00674227	0	0.00575327	0.016641	0.00040053	0.00406159	0	0.00396129	0	0.00232864	0.00374632	0.00727391	0	0.000173461	0.00525092	0.0179778	0	0	0.0114769	0.00246445	0	0.0125756	0.00543175	0	0.00227557	0	0.000228409	0.000363859	0.00221582	0.00819432	0	0.00133516	0.00128072	0	0.000925084	0.00420279	0	
5e-005	0.0015	0.00225	0.00105	0.00215	0.0002	0.00085	0	0.00015	0.00395	0.0008	0	0	0	0	0	0.0006	0	0.00215	0.00015	0	0.00265	0	0.00205	0	0	0	5e-005	0.00025	0	0	0.00025	0	0.00505	0	0	0.0004	0.0001	0	0	0.00035	0	0	5e-005	0	5e-005	0.0001	0	0.0018	0	0.0007	0.00015	0	0.0014	0.00055	0.0006	0	0	0.00385	0.0001	0	0	0	0.00075	0.00455	0.00015	0.0003	0.00125	0.00085	0	0	0	0.0002	0.0118	0.0026	0.01295	0	0.00105	5e-005	0	0.0009	0	0.0007	0	5e-005	0.0004	0	0	0.0007	0	0	0.0018	0	0	0.0006	0.0018	0.0007	0	0	0.00095	0.0005	0	0.0002	0.0005	0	0	0.0057	0.00065	0.00715	0.0007	0	0	0.00145	0.00085	0	0.00015	0	0.00065	0	0.00015	0	0.0002	0	0.00585	0.0009	0	0.00025	5e-005	0.00095	0.00045	0.0013	0.00025	0.0079	0	0.00045	0.0003	0	0.0035	5e-005	0.0055	0.00145	0	0.00075	5e-005	0.0076	0	0.00015	0	0	0	0.00085	0.0002	0	0	0	0	0.00055	0.0009	0	0.0019	0.00235	0	0	0.0017	0	0.00175	0.0074	5e-005	0.00065	0	0.0008	0	0.0005	0.00065	0.00145	0	0.0001	0.00085	0.01525	0	0	0.0044	0.00045	0	0.00375	0.0015	0	0.00055	0	5e-005	0.0002	0.0007	0.00235	0	0.0004	0.00055	0	0.00025	0.00115	0	
0.0002	0.006	0.009	0.0042	0.0086	0.0008	0.0034	0	0.0006	0.0158	0.0032	0	0	0	0	0	0.0024	0	0.0086	0.0006	0	0.0106	0	0.0082	0	0	0	0.0002	0.001	0	0	0.001	0	0.0202	0	0	0.0016	0.0004	0	0	0.0014	0	0	0.0002	0	0.0002	0.0004	0	0.0072	0	0.0028	0.0006	0	0.0056	0.0022	0.0024	0	0	0.0154	0.0004	0	0	0	0.003	0.0182	0.0006	0.0012	0.005	0.0034	0	0	0	0.0008	0.0472	0.0104	0.0518	0	0.0042	0.0002	0	0.0036	0	0.0028	0	0.0002	0.0016	0	0	0.0028	0	0	0.0072	0	0	0.0024	0.0072	0.0028	0	0	0.0038	0.002	0	0.0008	0.002	0	0	0.0228	0.0026	0.0286	0.0028	0	0	0.0058	0.0034	0	0.0006	0	0.0026	0	0.0006	0	0.0008	0	0.0234	0.0036	0	0.001	0.0002	0.0038	0.0018	0.0052	0.001	0.0316	0	0.0018	0.0012	0	0.014	0.0002	0.022	0.0058	0	0.003	0.0002	0.0304	0	0.0006	0	0	0	0.0034	0.0008	0	0	0	0	0.0022	0.0036	0	0.0076	0.0094	0	0	0.0068	0	0.007	0.0296	0.0002	0.0026	0	0.0032	0	0.002	0.0026	0.0058	0	0.0004	0.0034	0.061	0	0	0.0176	0.0018	0	0.015	0.006	0	0.0022	0	0.0002	0.0008	0.0028	0.0094	0	0.0016	0.0022	0	0.001	0.0046	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0047717	0.0233526	0.0213967	0.028597	0.0161947	0.00785733	0.0293538	0.0204414	0.00793157	0.0246897	0.0298104	0.00299925	0.000257903	0.00565947	0.000646616	0.00188559	0.0269076	0.000657939	0.0315347	0.0116991	0.00438409	0.0122723	0.013409	0.0224481	0.00105481	0.00205503	0.0033911	0.00369785	0.0123643	0.00561509	0.00149138	0.0078358	0.00301079	0.0254337	0.00725915	0.00049112	0.00767697	0.0118243	0.00399049	0.000692122	0.010308	0.00353276	0.0026591	0.00191508	0.00399053	0.00495017	0.00183637	0.000336617	0.0241355	0.00134357	0.0113177	0.020126	0.00231221	0.030266	0.0150001	0.0131351	0.028204	0.0106469	0.0304288	0.00756606	0.00287465	0.000453431	0.00283365	0.0276109	0.0370771	0.0178172	0.0121208	0.0313765	0.0291037	0.00181166	0.0215493	0.0238674	0.0116582	0.0379896	0.0305262	0.0310169	0.00078103	0.0241404	0.00573281	0.00484002	0.0131071	0.00157224	0.0116992	0.0052035	0.00721855	0.0125898	0.00196708	0.00129997	0.0295074	0.000876607	0.0013393	0.0250839	0.00356293	0.00379733	0.0293461	0.0243971	0.0192889	5.98483e-005	0.00612222	0.0188142	0.0176916	0.000330396	0.00761821	0.0213367	0.000749202	0.000228902	0.0313487	0.0256668	0.0244358	0.0198707	0.000559492	0.00217324	0.022357	0.0348391	0.01017	0.0070906	0.00736639	0.020038	0.0113873	0.0076399	0.00024062	0.0150661	0.00194301	0.0198644	0.0249429	0.000745985	0.0195702	0.00238664	0.013892	0.02287	0.0267048	0.00762247	0.0342624	0.00116406	0.0127463	0.0162616	0.00961243	0.0334666	0.00716603	0.0357682	0.0101987	0.000183726	0.0141996	0.00570318	0.035573	0.0028658	0.00870557	0.000749409	0.000899675	0.00055272	0.0311451	0.0169433	0.0308601	0.001249	0.0112449	0.0118337	0.0234533	0.0199902	0.00124804	0.0101377	0.0297497	0.000694418	0.00697922	0.0364981	0.0176135	0.0284365	0.0347931	0.0113944	0.0334452	0.000451606	0.0218024	0.00178924	0.0222562	0.0237178	0.0314475	0.00308634	0.00766778	0.0304013	0.0229259	0.000311717	0.000433565	0.0230514	0.0253274	0.00192941	0.0308153	0.0323822	0.00437014	0.0253935	0.00432116	0.00416863	0.00724259	0.010407	0.0306437	0.0103952	0.0153167	0.0136312	0.00307144	0.00963357	0.0309126	0.000265642	
0.0029	0.0157	0.0168	0.0137	0.0128	0.0034	0.0171	0.014	0.0045	0.0227	0.0177	0.0009	0.0001	0.0027	0.0002	0.0006	0.0125	0.0004	0.0208	0.0054	0.0015	0.0095	0.0066	0.0168	0.0005	0.0006	0.0015	0.0018	0.0058	0.0036	0.0007	0.0043	0.0016	0.0231	0.0042	0.0002	0.005	0.0071	0.002	0	0.0065	0.0015	0.0019	0.0014	0.0017	0.0014	0.0013	0	0.0173	0.0006	0.0087	0.0086	0.0018	0.0207	0.0089	0.0074	0.0122	0.0048	0.0263	0.0054	0.001	0.0004	0.0015	0.0135	0.0289	0.0087	0.0071	0.0207	0.0141	0.0008	0.0174	0.0134	0.0052	0.0411	0.0195	0.0306	0.0002	0.0131	0.002	0.0021	0.0071	0.001	0.0058	0.003	0.0018	0.0073	0.0006	0.0005	0.0122	0.0002	0.0008	0.0173	0.0011	0.0013	0.018	0.0185	0.0108	0.0001	0.0038	0.0138	0.0109	0.0001	0.0048	0.0087	0	0.0001	0.0282	0.0112	0.0241	0.0092	0.0002	0.0013	0.0157	0.0136	0.0066	0.0058	0.0028	0.0104	0.0046	0.0041	0.0001	0.006	0.001	0.0184	0.0148	0.0005	0.0069	0.0013	0.0091	0.0107	0.0179	0.0046	0.0372	0.001	0.0071	0.0087	0.0044	0.0256	0.0034	0.031	0.0096	0	0.0094	0.0014	0.033	0.0022	0.0044	0.0004	0.0003	0.0002	0.0145	0.0076	0.0253	0.0002	0.004	0.0057	0.0141	0.0097	0.0006	0.0105	0.0236	0.0002	0.003	0.0232	0.0124	0.0184	0.0285	0.0048	0.0173	0.0003	0.0144	0.0005	0.011	0.0142	0.0205	0.0014	0.0017	0.0175	0.0245	0.0001	0.0002	0.0193	0.012	0.001	0.0265	0.0167	0.0018	0.0125	0.0013	0.0027	0.0024	0.0077	0.0223	0.0057	0.0075	0.0071	0.0013	0.0063	0.0163	0.0002	
